XdUoiEVccdo	1046	1056	1104	1130	1144	1160	1171	1182
EY8eRmmSGx0	145	150	173	181	184	189	193	197
zyNUr4LWfoc	20206	20343	20809	21042	21224	21327	21386	21587
OrJ4rPSlrlI	2511	2615	2946	3192	3376	3519	3610	3870
JktwRXYTDYc	70544	70635	71147	71502	71835	72010	72096	72354
hD1YtmKXNb4	120193	120699	123368	125804	127647	129073	129860	131378
Jrr9bPVeieE	7355	7368	7402	7416	7457	7458	7469	7476
4X16Iw5ST4Q	8853	8904	9072	9147	9225	9305	9318	9384
0kKkKfpKfDk	185	186	187	189	193	197	199	200
7cK1a9C7nlg	5088	5159	5446	5717	6029	6106	6149	6216
oHV9sqp7Kws	123	206	251	252	247	247	249	250
At1EOyY5Hpo	5337	5340	5373	5388	5407	5417	5419	5437
36I7yGCA12s	0	0	0	0	0	0	0	0
a_0PSZ2S_yw	12367	12467	12720	12872	13026	13184	13247	13469
S_nyiXUMzdc	6349	6376	6456	6514	6534	6564	6580	6595
acMC7bTVcY8	20821	21633	22256	22599	22948	23155	23250	23453
t4-Vf6L63Js	4184	4635	4698	4703	4459	4457	4465	4446
QO7e_RiMVQg	22520	22564	22743	23098	23334	23448	23559	23029
FcmUNlgld74	11489	11566	11911	12061	12176	12251	12307	12429
LTenOkKggsg	1520	1531	1544	1561	1582	1599	1606	1640
ttwrfsruMaU	76	88	109	130	138	139	142	148
UOMiA4hSVVc	708	725	737	740	742	744	745	748
z2JmKR_STSw	29968	29977	29981	30005	30049	30058	30066	30076
wtZelxSzzm8	158	160	162	162	161	162	162	165
OpOvMwkGL18	7001	7952	9982	10827	11667	12133	12314	12652
DDY6KjQCMoQ	5639	5688	5758	5812	5855	5876	5882	5907
3EPWJEdDkFc	4426	4443	4491	4530	4574	4604	4612	4646
jCokmhfCziU	1573	1576	1582	1586	1593	1597	1600	1604
mTa8L_X-AfQ	8262	8320	8507	8664	8837	8959	9041	9345
3Qdog8EvSzg	1044	1047	1031	1036	1038	1040	1040	1041
oI_X2cMHNe0	14484	14680	15187	15393	15718	15869	15980	16212
lv8n_gPSbqM	82	86	94	90	96	101	102	103
6M8VTsQJ-74	198	201	212	220	224	220	223	225
TkTaadb9GmM	10502	10521	10611	10661	10721	10758	10781	10935
hjAyYupCcy0	423	427	445	454	461	463	466	475
DmKpePzn5-c	90142	90234	90511	90586	90800	90957	91141	91396
_dpIwwI86ss	4450	4471	4503	4507	4511	4526	4530	4549
9-Lxt14dSL4	113	113	113	113	114	114	114	114
5pEupFLn3Mw	435	439	439	439	439	439	439	439
ibDgSpyBQAA	6474	6479	6480	6482	6480	6479	6479	6473
1ACoq99fZYo	266	273	275	272	275	280	281	281
XzZGOrCn0gQ	3594	3602	3665	3690	3726	3735	3754	3754
tgB1wUcmbbw	66760	66799	66934	67018	67265	67385	67435	67634
vBJDPmTWP8o	969	981	994	1011	1041	1050	1051	1042
