_LzE_yWxdqo	548	551	551	554	558	561	563	570	569	577
SFQzjHRutGk	3575	4192	4245	4233	4228	4225	4221	4187	4187	4192
ZgmQBtQSyB8	787	803	793	799	803	808	808	819	819	819
uC7A1jtbC6k	697	721	762	778	798	814	821	829	831	839
bf3R9J-Uv7g	0	0	0	0	0	0	0	0	0	0
Im-hm_i_1qc	9618	9956	10116	10236	10324	10369	10406	10464	10485	10496
66DH_mrLpIs	173	181	229	253	280	299	303	315	317	325
gSva10cuutQ	16635	16793	17226	17479	17682	17788	17852	17980	18027	18254
jjY3LDm7AQw	7561	7758	7672	7907	8080	8102	8150	8169	8215	8379
6vvQ40PcO3g	457	462	477	480	488	492	495	498	499	504
W53teWfNYaw	386	389	392	394	397	398	400	403	404	404
acMC7bTVcY8	20825	21630	22255	22597	22948	23155	23250	23452	23528	23661
QFwhndKTp00	687	696	710	722	743	752	761	785	788	792
cI3wnPlMZM4	8037	8967	10107	10550	10909	11128	11272	11518	11575	11663
Mc0OOzZysWg	1266	1296	1345	1356	1365	1372	1377	1392	1395	1408
JQ5ms_kurOo	1398	1404	1411	1411	1411	1409	1410	1387	1387	1387
1PUWh-mKR24	2421	2453	2462	2471	2482	2481	2480	2480	2480	2480
sVE18ZdFtPM	13	14	16	16	16	17	17	17	17	17
ZkzNAhppysE	804	847	963	1060	1137	1161	1185	1204	1213	1232
iur_YCiB8oQ	3484	3515	3561	3640	3699	3715	3734	3734	3742	3770
_HYse_HYnuk	385	429	578	645	678	699	709	724	733	740
rykvx_7A9ng	1524	1541	1569	1586	1630	1646	1659	1663	1663	1663
At7t-CQxHhk	693	700	702	738	720	720	753	751	751	752
ailM6Ng_IZQ	1570	1665	1764	1842	1876	1909	1919	1947	1953	1973
kdQDQt0O4Kg	None	None	None	None	None	None	None	None	None	None
XDuOgDPzEkg	315	321	327	328	330	332	332	336	338	338
Ry49WApue_I	316	319	318	319	323	324	325	328	332	332
9jM0OVr-3Pc	8302	9285	9787	9835	9892	9923	9935	9942	9941	9956
i9bhlUVpdwo	0	0	0	0	0	0	0	0	0	0
na_nh-X9Dpk	1226	1232	1233	1244	1243	1245	1247	1248	1250	1250
M9cNOGa4ifs	1067	1073	1089	1099	1109	1111	1111	1117	1121	1130
