M1DIfhAzsWA	6003	6065	5032	5018	5018	5023	5027	5026	5030
SUwKZfzqxHo	2259	2266	2300	2316	2329	2341	2349	2333	2336
q-Z4ks7N9lA	69	69	71	71	71	71	73	77	76
iJLPcmKqJl0	3874	3943	4014	4170	4003	4116	4166	4280	4321
RM5UOyi8W9g	5133	5162	4839	4825	4848	4851
bKHCTG_nwoU	4281	4204	4249	4317	4356	4379	4402	4442	4461
RqMxClvspj8	3373	3409	3300	3321	3327	3321
btOCT2xcdmA	10542	10561	10621	10622	10621	10625	10625	10413	10415
oekocb7Boik	12465	12633	13028	13202	13230	13253	13271	13154	13160
AeNvZiUFBiQ	4225	4226	4228	4230	4225	4228	4230	4225	4226
t4-Vf6L63Js	4187	4635	4698	4703	4459	4457	4465	4446	4460
dTA54srFoI4	5269	5283	5320	5330	5338	5349	5360	5372	5377
kKREoXVEA_8	1865	1869	1877	1884	1893	1897	1900	1903	1906
z2JmKR_STSw	29968	29977	29981	30005	30049	30058	30066	30076	30089
W-bDXp11_yU	26	26	27	27	27	27	27	28	28
zy_bIL9W8EA	726	728	734	735	738	739	741	743	743
Q5dqdK_oCDY	16559	16862	17447	17609	17875	17984	18056	18212	18278
mhgTPzD7thY	142	151	152	152	152	152	153	153	153
TI1PiPdj-sU	3782	3802	3837	3856	3886	3899	3907	3923	3927
gYEGn1PPIV4	15376	15784	16374	16540	16741	16863	16979	17173	17238
-KVZuN2q0Bc	1221	1283	1349	1375	1404	1416	1421	1435	1439
7RExzRrH4Wg	None	None	None	None	None	None	None	None	None
u6Bt1kEeewA	None	None	None	None	None	None	None	None	None
8jcSjhTnSsM	880	887	903	906	909	907	907	902	905
3klWO2ttpGQ	9806	9859	9954	10049	10139	10165	10192	10219	10232
VIOT_9iW4dI	2556	2614	2810	3108	3398	3554	3680	3630	3651
gSTr4fKD71I	190	195	218	232	251	254	262	264	271
70JDd-Ywnio	13452	13523	13645	13727	13809	13853	13889	13936	13959
Shgz5SkFqH4	594	607	623	635	645	653	653	670	673
-eKdRrKotdI	4968	4998	5132	5204	5255	5283	5297	5448	5487
N_BOMV45mDY	512	525	553	580	591	597	612	632	634
7sC1dBws9L0	1386	1410	1473	1514	1570	1588	1599	1616	1620
8G2jppE4rgo	83	83	72	73	74	75	77	78	79
fVzrPxAP2-k	3107	3106	3113	3119	3122	3125	3127	3131	3133
iVLHSUR8HD8	8106	8329	8848	8878	9387	9665	9835	10058	10118
uWRxfANFDBs	4081	4092	3209	3203	3189	3187	3190	3189	3201
IDLvZRlsqEM	1332	1343	1355	1371	1379	1394	1395	1388	1391
Ousbm87IVRY	439	460	524	539	555	562	569	577	583
vclUlhFmvMQ	11313	11354	11406	11446	11471	11492	11508	11527	11535
Nx-FaOdPkeI	6139	6170	6353	6459	6470	6515	6544	6517	6530
